agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,5/11/1984,20300,9100,A,,,,,546,A,,,,,,
USGS,9163500,5/12/1984,25700,12500,A,,,,,505,A,,,,,,
USGS,9163500,5/13/1984,31900,17400,A,,,,,464,A,,,,,,
USGS,9163500,5/14/1984,38500,22500,A,,,,,434,A,,,,,,
USGS,9163500,5/15/1984,44400,26400,A,,,,,412,A,,,,,,
USGS,9163500,5/16/1984,51600,33200,A,,,,,411,A,,,,,,
USGS,9163500,5/17/1984,53400,36000,A,,,,,379,A,,,,,,
USGS,9163500,5/18/1984,52000,35000,A,,,,,368,A,,,,,,
USGS,9163500,5/19/1984,50600,35100,A,,,,,359,A,,,,,,
USGS,9163500,5/20/1984,45000,30000,A,,,,,369,A,,,,,,
USGS,9163500,5/21/1984,47400,31100,A,,,,,342,A,,,,,,
USGS,9163500,5/22/1984,51200,35000,A,,,,,316,A,,,,,,
USGS,9163500,5/23/1984,53600,35400,A,,,,,307,A,,,,,,
USGS,9163500,5/24/1984,58400,38800,A,,,,,304,A,,,,,,
USGS,9163500,5/25/1984,64200,42700,A,,,,,305,A,,,,,,
USGS,9163500,5/26/1984,68200,45800,A,,,,,306,A,,,,,,
USGS,9163500,5/27/1984,68300,46800,A,,,,,299,A,,,,,,
USGS,9163500,5/28/1984,64600,44400,A,,,,,294,A,,,,,,
USGS,9163500,5/29/1984,59300,40100,A,,,,,294,A,,,,,,
USGS,9163500,5/30/1984,54500,36300,A,,,,,294,A,,,,,,
USGS,9163500,5/31/1984,53200,35300,A,,,,,291,A,,,,,,
USGS,9163500,6/1/1984,53100,35200,A,,,,,289,A,,,,,,
USGS,9163500,6/2/1984,54600,36000,A,,,,,290,A,,,,,,
USGS,9163500,6/3/1984,52400,36000,A,,,,,287,A,,,,,,
USGS,9163500,6/4/1984,46700,32600,A,,,,,288,A,,,,,,
USGS,9163500,6/5/1984,43900,30600,A,,,,,292,A,,,,,,
USGS,9163500,6/6/1984,43700,27900,A,,,,,304,A,,,,,,
USGS,9163500,6/7/1984,48300,30800,A,,,,,340,A,,,,,,
USGS,9163500,6/8/1984,56300,33100,A,,,,,360,A,,,,,,
USGS,9163500,6/9/1984,49700,31800,A,,,,,360,A,,,,,,
USGS,9163500,6/10/1984,42200,26600,A,,,,,359,A,,,,,,
USGS,9163500,6/11/1984,37200,23200,A,,,,,366,A,,,,,,
USGS,9163500,6/12/1984,35900,22500,A,,,,,368,A,,,,,,
USGS,9163500,6/13/1984,36800,23600,A,,,,,367,A,,,,,,
USGS,9163500,6/14/1984,37700,24300,A,,,,,358,A,,,,,,
USGS,9163500,6/15/1984,41000,27000,A,,,,,335,A,,,,,,
USGS,9163500,6/16/1984,44300,29700,A,,,,,320,A,,,,,,
USGS,9163500,6/17/1984,45900,31400,A,,,,,311,A,,,,,,
USGS,9163500,6/18/1984,43400,30100,A,,,,,314,A,,,,,,
USGS,9163500,6/19/1984,40100,27800,A,,,,,321,A,,,,,,
USGS,9163500,6/20/1984,40600,28100,A,,,,,317,A,,,,,,
USGS,9163500,6/21/1984,41200,28100,A,,,,,305,A,,,,,,
USGS,9163500,6/22/1984,41200,28100,A,,,,,291,A,,,,,,
USGS,9163500,6/23/1984,40700,27500,A,,,,,301,A,,,,,,
USGS,9163500,6/24/1984,40400,27400,A,,,,,301,A,,,,,,
USGS,9163500,6/25/1984,39600,26600,A,,,,,302,A,,,,,,
USGS,9163500,6/26/1984,39800,26600,A,,,,,300,A,,,,,,
USGS,9163500,6/27/1984,39200,26200,A,,,,,307,A,,,,,,
USGS,9163500,6/28/1984,40000,26800,A,,,,,302,A,,,,,,
USGS,9163500,6/29/1984,39500,26900,A,,,,,308,A,,,,,,
USGS,9163500,6/30/1984,38200,25500,A,,,,,308,A,,,,,,
USGS,9163500,7/1/1984,39300,26500,A,,,,,308,A,,,,,,
USGS,9163500,7/2/1984,39300,27100,A,,,,,308,A,,,,,,
USGS,9163500,7/3/1984,37400,26000,A,,,,,309,A,,,,,,
USGS,9163500,7/4/1984,36800,25200,A,,,,,308,A,,,,,,
USGS,9163500,7/5/1984,35400,24100,A,,,,,311,A,,,,,,
USGS,9163500,7/6/1984,33100,22500,A,,,,,322,A,,,,,,
USGS,9163500,7/7/1984,30100,20840,A,,,,,335,A,,,,,,
USGS,9163500,7/8/1984,26900,18840,A,,,,,360,A,,,,,,
USGS,9163500,7/9/1984,25600,18360,A,,,,,381,A,,,,,,
USGS,9163500,7/10/1984,25800,18800,A,,,,,393,A,,,,,,
USGS,9163500,7/11/1984,28100,20620,A,,,,,381,A,,,,,,
USGS,9163500,7/12/1984,26100,19920,A,,,,,374,A,,,,,,
USGS,9163500,7/13/1984,23200,17680,A,,,,,403,A,,,,,,
USGS,9163500,7/14/1984,22000,15400,A,,,,,437,A,,,,,,
USGS,9163500,7/15/1984,24500,17810,A,,,,,453,A,,,,,,
USGS,9163500,7/16/1984,22900,16990,A,,,,,447,A,,,,,,
USGS,9163500,7/17/1984,20600,15070,A,,,,,475,A,,,,,,
USGS,9163500,7/18/1984,18600,13210,A,,,,,484,A,,,,,,
USGS,9163500,7/19/1984,16400,11590,A,,,,,506,A,,,,,,
USGS,9163500,7/20/1984,15300,10770,A,,,,,537,A,,,,,,
USGS,9163500,7/21/1984,14600,10060,A,,,,,556,A,,,,,,
USGS,9163500,7/22/1984,14200,9730,A,,,,,570,A,,,,,,
USGS,9163500,7/23/1984,14200,9580,A,,,,,580,A,,,,,,
USGS,9163500,7/24/1984,13600,9180,A,,,,,600,A,,,,,,
USGS,9163500,7/25/1984,14300,10450,A,,,,,613,A,,,,,,
USGS,9163500,7/26/1984,13600,9910,A,,,,,643,A,,,,,,
USGS,9163500,7/27/1984,13600,10260,A,,,,,,,,,,,,
USGS,9163500,7/28/1984,13200,9640,A,,,,,,,,,,,,
USGS,9163500,7/29/1984,13100,9200,A,,,,,,,,,,,,
USGS,9163500,7/30/1984,13500,9440,A,,,,,,,,,,,,
USGS,9163500,7/31/1984,12900,9350,A,,,,,,,,,,,,
USGS,9163500,8/1/1984,12900,8890,A,,,,,,,,,,,,
USGS,9163500,8/2/1984,12400,8640,A,,,,,,,,,,,,
USGS,9163500,8/3/1984,12000,8020,A,,,,,,,,,,,,
USGS,9163500,8/4/1984,11500,7730,A,,,,,,,,,,,,
USGS,9163500,8/5/1984,10000,6950,A,,,,,,,,,,,,
USGS,9163500,8/6/1984,10900,6950,A,,,,,,,,,,,,
USGS,9163500,8/7/1984,10600,7120,A,,,,,,,,,,,,
USGS,9163500,8/8/1984,10400,7060,A,,,,,,,,,,,,
USGS,9163500,8/9/1984,9740,7060,A,,,,,703,A,,,,,,
USGS,9163500,8/10/1984,8820,6490,A,,,,,725,A,,,,,,
USGS,9163500,8/11/1984,8560,6010,A,,,,,764,A,,,,,,
USGS,9163500,8/12/1984,8430,5920,A,,,,,788,A,,,,,,
USGS,9163500,8/13/1984,7930,5680,A,,,,,790,A,,,,,,
USGS,9163500,8/14/1984,8140,5560,A,,,,,805,A,,,,,,
USGS,9163500,8/15/1984,7890,5620,A,,,,,817,A,,,,,,
USGS,9163500,8/16/1984,7960,5430,A,,,,,820,A,,,,,,
USGS,9163500,8/17/1984,8070,5800,A,,,,,820,A,,,,,,
USGS,9163500,8/18/1984,7640,5140,A,,,,,817,A,,,,,,
USGS,9163500,8/19/1984,8100,5770,A,,,,,894,A,,,,,,
USGS,9163500,8/20/1984,9520,7050,A,,,,,968,A,,,,,,
USGS,9163500,8/21/1984,9830,6930,A,,,,,918,A,,,,,,
USGS,9163500,8/22/1984,10200,7220,A,,,,,863,A,,,,,,
USGS,9163500,8/23/1984,9740,6760,A,,,,,836,A,,,,,,
USGS,9163500,8/24/1984,9590,6360,A,,,,,842,A,,,,,,
USGS,9163500,8/25/1984,10300,6940,A,,,,,833,A,,,,,,
USGS,9163500,8/26/1984,10900,7540,A,,,,,851,A,,,,,,
USGS,9163500,8/27/1984,10600,7460,A,,,,,809,A,,,,,,
USGS,9163500,8/28/1984,9820,6840,A,,,,,806,A,,,,,,
USGS,9163500,8/29/1984,9480,6180,A,,,,,816,A,,,,,,
USGS,9163500,8/30/1984,9430,6140,A,,,,,799,A,,,,,,
USGS,9163500,8/31/1984,8540,5860,A,,,,,792,A,,,,,,
USGS,9163500,9/1/1984,8030,5290,A,,,,,830,A,,,,,,
USGS,9163500,9/2/1984,8270,5210,A,,,,,853,A,,,,,,
USGS,9163500,9/3/1984,8660,4660,A,,,,,849,A,,,,,,
USGS,9163500,9/4/1984,8920,4920,A,,,,,784,A,,,,,,
USGS,9163500,9/5/1984,8500,4950,A,,,,,762,A,,,,,,
USGS,9163500,9/6/1984,7990,5300,A,,,,,808,A,,,,,,
USGS,9163500,9/7/1984,7110,4840,A,,,,,840,A,,,,,,
USGS,9163500,9/8/1984,6780,4480,A,,,,,889,A,,,,,,
USGS,9163500,9/9/1984,6780,4450,A,,,,,914,A,,,,,,
USGS,9163500,9/10/1984,6460,4090,A,,,,,929,A,,,,,,
USGS,9163500,9/11/1984,6550,4250,A,,,,,950,A,,,,,,
USGS,9163500,9/12/1984,6330,4190,A,,,,,962,A,,,,,,
USGS,9163500,9/13/1984,6250,4140,A,,,,,984,A,,,,,,
USGS,9163500,9/14/1984,6200,4090,A,,,,,1020,A,,,,,,
USGS,9163500,9/15/1984,6010,3830,A,,,,,1010,A,,,,,,
USGS,9163500,9/16/1984,6140,3220,A,,,,,1030,A,,,,,,
USGS,9163500,9/17/1984,7070,4130,A,,,,,1030,A,,,,,,
USGS,9163500,9/18/1984,6790,4030,A,,,,,1110,A,,,,,,
USGS,9163500,9/19/1984,6550,3930,A,,,,,1040,A,,,,,,
USGS,9163500,9/20/1984,6330,3690,A,,,,,1020,A,,,,,,
USGS,9163500,9/21/1984,6260,3520,A,,,,,1030,A,,,,,,
USGS,9163500,9/22/1984,6310,3490,A,,,,,1040,A,,,,,,
USGS,9163500,9/23/1984,6290,3580,A,,,,,1050,A,,,,,,
USGS,9163500,9/24/1984,6190,3520,A,,,,,1060,A,,,,,,
USGS,9163500,9/25/1984,6110,3490,A,,,,,1050,A,,,,,,
USGS,9163500,9/26/1984,6000,3380,A,,,,,1040,A,,,,,,
USGS,9163500,9/27/1984,6120,3410,A,,,,,1030,A,,,,,,
USGS,9163500,9/28/1984,6090,3440,A,,,,,1030,A,,,,,,
USGS,9163500,9/29/1984,5960,3280,A,,,,,1040,A,,,,,,
USGS,9163500,9/30/1984,5960,3270,A,,,,,1040,A,,,,,,
USGS,9163500,10/1/1984,6070,3350,A,,,,,1030,A,,,,,,
USGS,9163500,10/2/1984,6930,3990,A,,,,,1030,A,,,,,,
USGS,9163500,10/3/1984,6170,3710,A,,,,,1030,A,,,,,,
USGS,9163500,10/4/1984,6930,3750,A,,,,,1060,A,,,,,,
USGS,9163500,10/5/1984,7360,4060,A,,,,,1030,A,,,,,,
USGS,9163500,10/6/1984,7610,4230,A,,,,,1050,A,,,,,,
USGS,9163500,10/7/1984,7390,4270,A,,,,,997,A,,,,,,
USGS,9163500,10/8/1984,7040,4000,A,,,,,966,A,,,,,,
USGS,9163500,10/9/1984,6920,3900,A,,,,,960,A,,,,,,
USGS,9163500,10/10/1984,6780,3800,A,,,,,960,A,,,,,,
USGS,9163500,10/11/1984,6540,3550,A,,,,,962,A,,,,,,
USGS,9163500,10/12/1984,6640,3640,A,,,,,982,A,,,,,,
USGS,9163500,10/13/1984,7200,3910,A,,,,,965,A,,,,,,
USGS,9163500,10/14/1984,7200,3900,A,,,,,979,A,,,,,,
USGS,9163500,10/15/1984,7530,4030,A,,,,,971,A,,,,,,
USGS,9163500,10/16/1984,7320,4040,A,,,,,980,A,,,,,,
USGS,9163500,10/17/1984,7250,4050,A,,,,,963,A,,,,,,
USGS,9163500,10/18/1984,7460,4160,A,,,,,961,A,,,,,,
USGS,9163500,10/19/1984,7510,4170,A,,,,,954,A,,,,,,
USGS,9163500,10/20/1984,7390,4160,A,,,,,947,A,,,,,,
USGS,9163500,10/21/1984,7410,4230,A,,,,,931,A,,,,,,
USGS,9163500,10/22/1984,7350,4190,A,,,,,941,A,,,,,,
USGS,9163500,10/23/1984,7190,4020,A,,,,,938,A,,,,,,
USGS,9163500,10/24/1984,7250,4050,A,,,,,932,A,,,,,,
USGS,9163500,10/25/1984,7160,4030,A,,,,,934,A,,,,,,
USGS,9163500,10/26/1984,6960,3920,A,,,,,936,A,,,,,,
USGS,9163500,10/27/1984,6920,3890,A,,,,,927,A,,,,,,
USGS,9163500,10/28/1984,7010,3910,A,,,,,933,A,,,,,,
USGS,9163500,10/29/1984,6830,3760,A,,,,,946,A,,,,,,
USGS,9163500,10/30/1984,6850,3740,A,,,,,929,A,,,,,,
USGS,9163500,10/31/1984,6830,3800,A,,,,,926,A,,,,,,
USGS,9163500,11/1/1984,6760,3770,A,,,,,913,A,,,,,,
USGS,9163500,11/2/1984,6610,3630,A,,,,,911,A,,,,,,
USGS,9163500,11/3/1984,6580,3610,A,,,,,900,A,,,,,,
USGS,9163500,11/4/1984,6540,3600,A,,,,,896,A,,,,,,
USGS,9163500,11/5/1984,6470,3550,A,,,,,893,A,,,,,,
USGS,9163500,11/6/1984,6450,3550,A,,,,,890,A,,,,,,
USGS,9163500,11/7/1984,6620,3720,A,,,,,897,A,,,,,,
USGS,9163500,11/8/1984,6660,3790,A,,,,,901,A,,,,,,
USGS,9163500,11/9/1984,6720,3860,A,,,,,901,A,,,,,,
USGS,9163500,11/10/1984,6720,3870,A,,,,,898,A,,,,,,
USGS,9163500,11/11/1984,6630,3800,A,,,,,902,A,,,,,,
USGS,9163500,11/12/1984,6730,3890,A,,,,,897,A,,,,,,
USGS,9163500,11/13/1984,6840,4050,A,,,,,905,A,,,,,,
USGS,9163500,11/14/1984,6810,4040,A,,,,,912,A,,,,,,
USGS,9163500,11/15/1984,6650,3880,A,,,,,926,A,,,,,,
USGS,9163500,11/16/1984,6500,3740,A,,,,,927,A,,,,,,
USGS,9163500,11/17/1984,6490,3710,A,,,,,920,A,,,,,,
USGS,9163500,11/18/1984,6420,3630,A,,,,,905,A,,,,,,
USGS,9163500,11/19/1984,6300,3540,A,,,,,902,A,,,,,,
USGS,9163500,11/20/1984,6210,3480,A,,,,,908,A,,,,,,
USGS,9163500,11/21/1984,6130,3430,A,,,,,904,A,,,,,,
USGS,9163500,11/22/1984,6090,3390,A,,,,,913,A,,,,,,
USGS,9163500,11/23/1984,6230,3510,A,,,,,908,A,,,,,,
USGS,9163500,11/24/1984,6420,3670,A,,,,,903,A,,,,,,
USGS,9163500,11/25/1984,6480,3730,A,,,,,877,A,,,,,,
USGS,9163500,11/26/1984,6530,3760,A,,,,,867,A,,,,,,
USGS,9163500,11/27/1984,6410,3760,A,,,,,857,A,,,,,,
USGS,9163500,11/28/1984,6080,3470,A,,,,,858,A,,,,,,
USGS,9163500,11/29/1984,6180,3450,A,,,,,846,A,,,,,,
USGS,9163500,11/30/1984,6440,3700,A,,,,,871,A,,,,,,
USGS,9163500,12/1/1984,6260,3560,A,,,,,867,A,,,,,,
USGS,9163500,12/2/1984,6240,3550,A,,,,,869,A,,,,,,
USGS,9163500,12/3/1984,6130,3490,A,,,,,889,A,,,,,,
USGS,9163500,12/4/1984,5940,3280,A,,,,,880,A,,,,,,
USGS,9163500,12/5/1984,5890,3280,A,,,,,878,A,,,,,,
USGS,9163500,12/6/1984,5700,3130,A,,,,,891,A,,,,,,
USGS,9163500,12/7/1984,5500,2940,A,,,,,884,A,,,,,,
USGS,9163500,12/8/1984,5410,3030,A,,,,,899,A,,,,,,
USGS,9163500,12/9/1984,5680,3000,A,,,,,921,A,,,,,,
USGS,9163500,12/10/1984,5970,3240,A,,,,,909,A,,,,,,
USGS,9163500,12/11/1984,5910,3170,A,,,,,887,A,,,,,,
USGS,9163500,12/12/1984,5930,3590,A,,,,,865,A,,,,,,
USGS,9163500,12/13/1984,5850,3670,A,,,,,902,A,,,,,,
USGS,9163500,12/14/1984,5610,3400,A,,,,,937,A,,,,,,
USGS,9163500,12/15/1984,5500,3280,A,,,,,937,A,,,,,,
USGS,9163500,12/16/1984,5730,3040,A,,,,,934,A,,,,,,
USGS,9163500,12/17/1984,5880,3190,A,,,,,902,A,,,,,,
USGS,9163500,12/18/1984,5540,3380,A,,,,,878,A,,,,,,
USGS,9163500,12/19/1984,5290,3130,A,,,,,894,A,,,,,,
USGS,9163500,12/20/1984,5360,3210,A,,,,,938,A,,,,,,
USGS,9163500,12/21/1984,5380,3660,A,,,,,943,A,,,,,,
USGS,9163500,12/22/1984,4640,2930,A,,,,,963,A,,,,,,
USGS,9163500,12/23/1984,5220,2710,A,,,,,993,A,,,,,,
USGS,9163500,12/24/1984,5080,2580,A,,,,,888,A,,,,,,
USGS,9163500,12/25/1984,5240,2670,A,,,,,891,A,,,,,,
USGS,9163500,12/26/1984,5730,3100,A,,,,,909,A,,,,,,
USGS,9163500,12/27/1984,5490,3750,A,,,,,875,A,,,,,,
USGS,9163500,12/28/1984,5120,3140,A,,,,,937,A,,,,,,
USGS,9163500,12/29/1984,6120,3840,A,,,,,989,A,,,,,,
USGS,9163500,12/30/1984,6010,3270,A,,,,,950,A,,,,,,
USGS,9163500,12/31/1984,5950,3280,A,,,,,910,A,,,,,,
USGS,9163500,1/1/1985,5890,3280,A,,,,,879,A,,,,,,
USGS,9163500,1/2/1985,5510,3060,A,,,,,881,A,,,,,,
USGS,9163500,1/3/1985,5140,2400,A,,,,,872,A,,,,,,
USGS,9163500,1/4/1985,5280,2360,A,,,,,834,A,,,,,,
USGS,9163500,1/5/1985,5280,2330,A,,,,,844,A,,,,,,
USGS,9163500,1/6/1985,5650,2650,A,,,,,886,A,,,,,,
USGS,9163500,1/7/1985,5910,2850,A,,,,,861,A,,,,,,
USGS,9163500,1/8/1985,6350,3050,A,,,,,844,A,,,,,,
USGS,9163500,1/9/1985,6710,3390,A,,,,,811,A,,,,,,
USGS,9163500,1/10/1985,6620,3270,A,,,,,784,A,,,,,,
USGS,9163500,1/11/1985,6420,3110,A,,,,,760,A,,,,,,
USGS,9163500,1/12/1985,6260,2980,A,,,,,740,A,,,,,,
USGS,9163500,1/13/1985,5980,2780,A,,,,,775,A,,,,,,
USGS,9163500,1/14/1985,5700,2520,A,,,,,790,A,,,,,,
USGS,9163500,1/15/1985,5540,2340,A,,,,,784,A,,,,,,
USGS,9163500,1/16/1985,5620,2490,A,,,,,792,A,,,,,,
USGS,9163500,1/17/1985,5660,2490,A,,,,,816,A,,,,,,
USGS,9163500,1/18/1985,6110,2890,A,,,,,820,A,,,,,,
USGS,9163500,1/19/1985,6290,2950,A,,,,,800,A,,,,,,
USGS,9163500,1/20/1985,6510,3090,A,,,,,773,A,,,,,,
USGS,9163500,1/21/1985,6640,3110,A,,,,,760,A,,,,,,
USGS,9163500,1/22/1985,6700,3160,A,,,,,741,A,,,,,,
USGS,9163500,1/23/1985,6510,2980,A,,,,,740,A,,,,,,
USGS,9163500,1/24/1985,6400,2840,A,,,,,733,A,,,,,,
USGS,9163500,1/25/1985,6320,2750,A,,,,,720,A,,,,,,
USGS,9163500,1/26/1985,6300,2660,A,,,,,740,A,,,,,,
USGS,9163500,1/27/1985,6430,2760,A,,,,,763,A,,,,,,
USGS,9163500,1/28/1985,6600,2930,A,,,,,771,A,,,,,,
USGS,9163500,1/29/1985,6670,3010,A,,,,,767,A,,,,,,
USGS,9163500,1/30/1985,6630,2970,A,,,,,744,A,,,,,,
USGS,9163500,1/31/1985,6380,2990,A,,,,,728,A,,,,,,
USGS,9163500,2/1/1985,5610,2340,A,,,,,738,A,,,,,,
USGS,9163500,2/2/1985,5220,2030,A,,,,,705,A,,,,,,
USGS,9163500,2/3/1985,5190,1820,A,,,,,624,A,,,,,,
USGS,9163500,2/4/1985,5350,2070,A,,,,,703,A,,,,,,
USGS,9163500,2/5/1985,5560,2320,A,,,,,759,A,,,,,,
USGS,9163500,2/6/1985,5600,2330,A,,,,,771,A,,,,,,
USGS,9163500,2/7/1985,5420,2190,A,,,,,758,A,,,,,,
USGS,9163500,2/8/1985,5710,2410,A,,,,,786,A,,,,,,
USGS,9163500,2/9/1985,6040,2660,A,,,,,790,A,,,,,,
USGS,9163500,2/10/1985,6340,2930,A,,,,,781,A,,,,,,
USGS,9163500,2/11/1985,6170,2880,A,,,,,774,A,,,,,,
USGS,9163500,2/12/1985,5780,2520,A,,,,,761,A,,,,,,
USGS,9163500,2/13/1985,5770,2430,A,,,,,757,A,,,,,,
USGS,9163500,2/14/1985,5960,2620,A,,,,,777,A,,,,,,
USGS,9163500,2/15/1985,5970,2610,A,,,,,784,A,,,,,,
USGS,9163500,2/16/1985,5980,2590,A,,,,,772,A,,,,,,
USGS,9163500,2/17/1985,5970,2560,A,,,,,775,A,,,,,,
USGS,9163500,2/18/1985,6050,2600,A,,,,,788,A,,,,,,
USGS,9163500,2/19/1985,6170,2650,A,,,,,792,A,,,,,,
USGS,9163500,2/20/1985,6140,2640,A,,,,,804,A,,,,,,
USGS,9163500,2/21/1985,6470,2950,A,,,,,816,A,,,,,,
USGS,9163500,2/22/1985,7000,3420,A,,,,,825,A,,,,,,
USGS,9163500,2/23/1985,6740,3220,A,,,,,811,A,,,,,,
USGS,9163500,2/24/1985,6200,2750,A,,,,,790,A,,,,,,
USGS,9163500,2/25/1985,6210,2770,A,,,,,772,A,,,,,,
USGS,9163500,2/26/1985,6380,2950,A,,,,,761,A,,,,,,
USGS,9163500,2/27/1985,6370,2890,A,,,,,753,A,,,,,,
USGS,9163500,2/28/1985,6510,2980,A,,,,,741,A,,,,,,
USGS,9163500,3/1/1985,6530,2980,A,,,,,717,A,,,,,,
USGS,9163500,3/2/1985,6790,3120,A,,,,,731,A,,,,,,
USGS,9163500,3/3/1985,7110,3400,A,,,,,750,A,,,,,,
USGS,9163500,3/4/1985,6710,3060,A,,,,,745,A,,,,,,
USGS,9163500,3/5/1985,6570,2940,A,,,,,742,A,,,,,,
USGS,9163500,3/6/1985,6610,2970,A,,,,,735,A,,,,,,
USGS,9163500,3/7/1985,6770,3130,A,,,,,743,A,,,,,,
USGS,9163500,3/8/1985,6760,3150,A,,,,,746,A,,,,,,
USGS,9163500,3/9/1985,6740,3190,A,,,,,745,A,,,,,,
USGS,9163500,3/10/1985,6800,3270,A,,,,,751,A,,,,,,
USGS,9163500,3/11/1985,8160,4240,A,,,,,794,A,,,,,,
USGS,9163500,3/12/1985,8670,4590,A,,,,,824,A,,,,,,
USGS,9163500,3/13/1985,8190,4240,A,,,,,796,A,,,,,,
USGS,9163500,3/14/1985,7010,3590,A,,,,,822,A,,,,,,
USGS,9163500,3/15/1985,7170,3410,A,,,,,867,A,,,,,,
USGS,9163500,3/16/1985,7190,3500,A,,,,,813,A,,,,,,
USGS,9163500,3/17/1985,7290,3520,A,,,,,817,A,,,,,,
USGS,9163500,3/18/1985,7380,3580,A,,,,,745,A,,,,,,
USGS,9163500,3/19/1985,7440,3610,A,,,,,803,A,,,,,,
USGS,9163500,3/20/1985,7450,3680,A,,,,,801,A,,,,,,
USGS,9163500,3/21/1985,7540,3740,A,,,,,792,A,,,,,,
USGS,9163500,3/22/1985,7440,3630,A,,,,,784,A,,,,,,
USGS,9163500,3/23/1985,7690,4010,A,,,,,885,A,,,,,,
USGS,9163500,3/24/1985,7170,3570,A,,,,,862,A,,,,,,
USGS,9163500,3/25/1985,7220,3510,A,,,,,876,A,,,,,,
USGS,9163500,3/26/1985,7540,3590,A,,,,,883,A,,,,,,
USGS,9163500,3/27/1985,8080,3980,A,,,,,765,A,,,,,,
USGS,9163500,3/28/1985,8470,4150,A,,,,,745,A,,,,,,
USGS,9163500,3/29/1985,8450,3730,A,,,,,713,A,,,,,,
USGS,9163500,3/30/1985,8530,3850,A,,,,,715,A,,,,,,
USGS,9163500,3/31/1985,7970,4030,A,,,,,732,A,,,,,,
USGS,9163500,4/1/1985,7320,3530,A,,,,,797,A,,,,,,
USGS,9163500,4/2/1985,7460,3530,A,,,,,827,A,,,,,,
USGS,9163500,4/3/1985,7730,3400,A,,,,,,,,,,,,
USGS,9163500,4/4/1985,8450,3490,A,,,,,,,,,,,,
USGS,9163500,4/5/1985,9040,4150,A,,,,,,,,,,,,
USGS,9163500,4/6/1985,8530,3720,A,,,,,,,,,,,,
USGS,9163500,4/7/1985,8950,3820,A,,,,,,,,,,,,
USGS,9163500,4/8/1985,9420,3870,A,,,,,,,,,,,,
USGS,9163500,4/9/1985,10400,4080,A,,,,,,,,,,,,
USGS,9163500,4/10/1985,12400,5160,A,,,,,,,,,,,,
USGS,9163500,4/11/1985,13400,5900,A,,,,,,,,,,,,
USGS,9163500,4/12/1985,14100,6310,A,,,,,,,,,,,,
USGS,9163500,4/13/1985,15600,6570,A,,,,,,,,,,,,
USGS,9163500,4/14/1985,16800,7550,A,,,,,,,,,,,,
USGS,9163500,4/15/1985,17800,8070,A,,,,,,,,,,,,
USGS,9163500,4/16/1985,19900,9200,A,,,,,,,,,,,,
USGS,9163500,4/17/1985,22000,10900,A,,,,,,,,,,,,
USGS,9163500,4/18/1985,22200,11100,A,,,,,,,,,,,,
USGS,9163500,4/19/1985,23200,11900,A,,,,,,,,,,,,
USGS,9163500,4/20/1985,23000,13410,A,,,,,,,,,,,,
USGS,9163500,4/21/1985,21900,13120,A,,,,,,,,,,,,
USGS,9163500,4/22/1985,20200,11710,A,,,,,,,,,,,,
USGS,9163500,4/23/1985,18900,10230,A,,,,,,,,,,,,
USGS,9163500,4/24/1985,17500,9000,A,,,,,,,,,,,,
USGS,9163500,4/25/1985,17900,9090,A,,,,,,,,,,,,
USGS,9163500,4/26/1985,18500,9460,A,,,,,570,A,,,,,,
USGS,9163500,4/27/1985,17700,8980,A,,,,,592,A,,,,,,
USGS,9163500,4/28/1985,17700,8510,A,,,,,569,A,,,,,,
USGS,9163500,4/29/1985,19200,9450,A,,,,,540,A,,,,,,
USGS,9163500,4/30/1985,20800,10700,A,,,,,508,A,,,,,,
USGS,9163500,5/1/1985,22600,11800,A,,,,,481,A,,,,,,
USGS,9163500,5/2/1985,24600,13300,A,,,,,453,A,,,,,,
USGS,9163500,5/3/1985,26800,14500,A,,,,,434,A,,,,,,
USGS,9163500,5/4/1985,31300,17600,A,,,,,409,A,,,,,,
USGS,9163500,5/5/1985,36800,21700,A,,,,,385,A,,,,,,
USGS,9163500,5/6/1985,38200,23400,A,,,,,372,A,,,,,,
USGS,9163500,5/7/1985,37000,22700,A,,,,,366,A,,,,,,
USGS,9163500,5/8/1985,36600,22500,A,,,,,362,A,,,,,,
USGS,9163500,5/9/1985,37200,23000,A,,,,,361,A,,,,,,
USGS,9163500,5/10/1985,35800,22300,A,,,,,360,A,,,,,,
USGS,9163500,5/11/1985,35800,21800,A,,,,,361,A,,,,,,
USGS,9163500,5/12/1985,34300,22300,A,,,,,368,A,,,,,,
USGS,9163500,5/13/1985,31200,20200,A,,,,,397,A,,,,,,
USGS,9163500,5/14/1985,27100,17940,A,,,,,422,A,,,,,,
USGS,9163500,5/15/1985,23900,15540,A,,,,,439,A,,,,,,
USGS,9163500,5/16/1985,22000,14270,A,,,,,450,A,,,,,,
USGS,9163500,5/17/1985,21900,14060,A,,,,,450,A,,,,,,
USGS,9163500,5/18/1985,22100,13950,A,,,,,444,A,,,,,,
USGS,9163500,5/19/1985,22900,14490,A,,,,,434,A,,,,,,
USGS,9163500,5/20/1985,23700,15010,A,,,,,425,A,,,,,,
